ImageID,bboxes
107,"[[360, 393, 20, 51], [375, 414, 208, 240], [202, 232, 258, 296]]"
108,"[[367, 394, 448, 479], [123, 148, 91, 119], [406, 438, 51, 75], [298, 324, 440, 469]]"
109,"[[435, 461, 175, 203], [219, 252, 306, 331], [187, 218, 294, 318], [132, 164, 45, 71], [100, 125, 431, 458]]"
110,"[[70, 101, 446, 476], [328, 359, 22, 52], [345, 376, 181, 208]]"
111,"[[263, 292, 132, 163], [324, 353, 109, 140], [194, 224, 451, 481], [49, 80, 426, 455]]"
112,"[[390, 424, 146, 174], [105, 138, 105, 132], [45, 73, 397, 434], [280, 305, 402, 428]]"
113,"[[380, 410, 111, 149], [77, 113, 432, 467], [292, 327, 69, 107]]"
114,"[[175, 208, 442, 479], [393, 426, 350, 386], [432, 468, 56, 90], [456, 491, 242, 275], [61, 94, 171, 203]]"
115,"[[249, 276, 81, 111], [62, 89, 384, 410], [421, 447, 193, 222], [453, 483, 37, 65], [154, 180, 397, 427]]"
116,"[[399, 423, 51, 89], [355, 379, 392, 424], [162, 186, 409, 435], [317, 345, 72, 98]]"
117,"[[152, 175, 73, 98], [298, 326, 351, 387], [135, 168, 95, 121]]"
118,"[[197, 229, 75, 107], [75, 108, 301, 332], [170, 196, 236, 266], [429, 458, 345, 376]]"
119,"[[312, 334, 270, 294], [173, 199, 89, 111], [307, 328, 54, 76], [257, 284, 143, 175]]"
120,"[[373, 404, 387, 412], [78, 107, 335, 363], [401, 432, 147, 176], [299, 325, 327, 357]]"
121,"[[129, 157, 279, 306], [116, 139, 93, 125], [427, 450, 43, 68]]"
122,"[[241, 272, 108, 138], [328, 355, 253, 291]]"
123,"[[289, 311, 121, 146], [79, 106, 89, 112], [214, 236, 69, 92], [432, 460, 444, 467], [38, 61, 374, 401], [277, 301, 317, 339]]"
124,"[[329, 358, 405, 432], [292, 320, 78, 107], [254, 284, 86, 114], [143, 173, 318, 344], [398, 419, 450, 480]]"
125,"[[236, 265, 76, 108], [336, 364, 76, 106], [357, 385, 96, 125]]"
126,"[[320, 351, 111, 141], [418, 451, 404, 432], [428, 460, 37, 68], [113, 140, 269, 300]]"
127,"[[460, 484, 361, 395], [309, 344, 166, 192], [449, 480, 133, 159], [299, 326, 87, 116]]"
128,"[[176, 203, 172, 204], [409, 441, 376, 410], [168, 201, 337, 366], [405, 438, 229, 257]]"
129,"[[94, 119, 30, 67], [50, 78, 63, 93], [242, 274, 176, 206]]"
130,"[[298, 328, 133, 162], [273, 303, 55, 86], [27, 57, 417, 453], [220, 253, 445, 477]]"
131,"[[318, 344, 449, 479], [391, 417, 390, 422], [330, 359, 106, 135], [307, 338, 423, 450]]"
132,"[[166, 199, 110, 140], [254, 286, 259, 288], [283, 313, 439, 472]]"
133,"[[208, 234, 321, 347], [351, 380, 365, 389], [340, 373, 137, 158], [233, 258, 464, 492]]"
134,"[[225, 258, 288, 311], [281, 311, 60, 87], [428, 456, 116, 143], [264, 294, 463, 487], [371, 402, 217, 240]]"
135,"[[365, 400, 435, 467], [153, 187, 217, 246], [398, 430, 150, 184], [378, 410, 86, 116]]"
136,"[[25, 45, 275, 295], [239, 262, 100, 120], [218, 238, 463, 488], [386, 406, 325, 344]]"
137,"[[384, 418, 348, 378], [198, 230, 450, 480], [422, 449, 47, 81]]"
138,"[[40, 74, 26, 55], [421, 455, 248, 278], [145, 176, 96, 118], [93, 123, 159, 191]]"
139,"[[308, 334, 163, 189], [98, 123, 207, 238], [395, 420, 125, 156], [270, 294, 410, 435], [435, 461, 448, 481]]"
140,"[[61, 92, 254, 284], [336, 372, 279, 312], [65, 98, 202, 236], [179, 211, 398, 438]]"
141,"[[111, 136, 44, 66], [70, 103, 228, 249], [240, 270, 121, 144], [355, 379, 316, 340], [326, 350, 235, 263]]"
142,"[[113, 145, 312, 335], [390, 419, 234, 260], [79, 106, 220, 252]]"
143,"[[109, 141, 59, 93], [201, 233, 162, 185], [112, 146, 188, 212], [30, 66, 67, 93], [266, 300, 122, 155]]"
144,"[[174, 195, 374, 397], [421, 447, 200, 224], [201, 229, 237, 259], [415, 439, 330, 355]]"
145,"[[240, 267, 97, 128], [126, 155, 232, 260], [318, 345, 410, 443]]"
146,"[[399, 428, 43, 71], [67, 94, 142, 177], [214, 240, 87, 122], [447, 483, 89, 111], [360, 391, 212, 242]]"
147,"[[90, 117, 274, 294], [61, 87, 35, 57], [389, 416, 173, 195], [77, 104, 93, 114]]"
148,"[[101, 126, 424, 452], [306, 341, 142, 168], [61, 90, 159, 185], [182, 213, 435, 464]]"
149,"[[24, 57, 307, 335], [35, 65, 351, 378], [53, 80, 40, 72], [258, 287, 429, 456]]"
150,"[[184, 216, 98, 124], [26, 53, 109, 146], [348, 376, 334, 369], [443, 478, 257, 285]]"
151,"[[34, 67, 355, 385], [222, 252, 151, 183], [121, 147, 184, 205], [103, 134, 248, 269]]"
152,"[[454, 480, 459, 488], [66, 98, 372, 398], [276, 309, 40, 70], [215, 242, 253, 277], [383, 413, 355, 381], [90, 119, 424, 453]]"
153,"[[50, 80, 332, 358], [254, 288, 359, 383], [432, 459, 277, 311]]"
154,"[[154, 189, 72, 104], [306, 335, 343, 375], [241, 281, 153, 185], [327, 359, 332, 372], [456, 498, 430, 461]]"
155,"[[375, 404, 422, 452], [395, 424, 81, 110], [61, 94, 303, 331], [184, 217, 432, 458]]"
156,"[[311, 338, 291, 321], [286, 318, 145, 173]]"
157,"[[56, 90, 26, 55], [243, 271, 152, 182], [442, 474, 390, 419], [24, 52, 439, 474], [455, 483, 199, 228]]"
158,"[[267, 299, 347, 376], [88, 112, 369, 393], [60, 85, 278, 302], [104, 129, 215, 238], [465, 495, 168, 193]]"
159,"[[364, 389, 394, 420], [106, 131, 60, 82], [202, 231, 207, 232], [438, 462, 90, 115], [184, 212, 93, 114]]"
160,"[[219, 239, 364, 389], [330, 350, 26, 51], [310, 333, 439, 460], [89, 110, 110, 131], [268, 294, 308, 328], [462, 484, 391, 411]]"
161,"[[450, 477, 419, 445], [304, 334, 78, 106], [261, 292, 117, 144], [343, 379, 296, 322]]"
162,"[[466, 492, 202, 234], [116, 151, 54, 79], [359, 385, 209, 233], [347, 371, 430, 466]]"
163,"[[222, 249, 445, 475], [140, 168, 376, 397], [288, 317, 250, 270], [36, 65, 290, 310]]"
164,"[[444, 463, 203, 224], [340, 358, 397, 420], [358, 378, 332, 354], [139, 161, 86, 106]]"
165,"[[88, 115, 241, 266], [415, 441, 169, 196], [250, 278, 116, 143], [434, 460, 395, 421]]"
166,"[[280, 302, 262, 281], [452, 479, 414, 435], [237, 257, 54, 75], [313, 333, 373, 394]]"
167,"[[453, 485, 376, 405], [224, 249, 402, 433], [253, 281, 341, 368]]"
168,"[[82, 114, 452, 477], [217, 246, 321, 348], [39, 67, 422, 448], [42, 72, 426, 461]]"
169,"[[218, 250, 59, 90], [438, 470, 70, 107], [413, 445, 223, 250], [71, 101, 329, 361], [74, 109, 39, 74]]"
170,"[[144, 166, 294, 318], [158, 186, 305, 326], [413, 440, 180, 201]]"
171,"[[180, 200, 243, 266], [460, 486, 242, 264], [237, 260, 418, 442], [265, 292, 180, 205]]"
172,"[[124, 147, 361, 387], [302, 329, 47, 72]]"
173,"[[362, 386, 60, 92], [446, 478, 172, 203], [220, 254, 326, 350]]"
174,"[[124, 158, 395, 426], [315, 346, 173, 207], [417, 449, 349, 377], [108, 138, 307, 339]]"
175,"[[399, 422, 161, 185], [182, 203, 176, 203], [290, 318, 272, 300]]"
176,"[[150, 181, 437, 464], [281, 308, 31, 62], [272, 301, 372, 405], [92, 118, 65, 98]]"
177,"[[282, 312, 162, 188], [35, 65, 277, 302], [203, 222, 117, 146], [447, 479, 64, 85]]"
178,"[[393, 423, 191, 214], [368, 397, 89, 117], [338, 368, 172, 199]]"
179,"[[137, 165, 152, 182], [150, 177, 427, 465], [296, 328, 239, 273], [240, 276, 405, 441]]"
180,"[[77, 110, 212, 246], [308, 339, 387, 422], [293, 330, 260, 294]]"
181,"[[235, 267, 129, 158], [140, 173, 433, 468], [415, 449, 216, 249]]"
182,"[[90, 114, 451, 484], [466, 496, 210, 240], [248, 284, 356, 389], [42, 75, 198, 227], [225, 258, 281, 309]]"
183,"[[226, 252, 283, 313], [49, 75, 214, 242], [209, 240, 273, 300]]"
184,"[[172, 198, 28, 58], [190, 218, 153, 176], [127, 153, 303, 330], [407, 434, 421, 453]]"
185,"[[110, 142, 366, 394], [329, 361, 203, 234], [277, 308, 115, 146], [71, 100, 134, 165]]"
186,"[[312, 333, 420, 442], [70, 101, 397, 419], [70, 102, 276, 297]]"
187,"[[418, 446, 349, 377], [373, 400, 446, 477], [45, 72, 71, 100], [318, 344, 94, 122], [357, 384, 343, 370], [190, 216, 76, 103]]"
188,"[[298, 328, 285, 314], [168, 195, 426, 453], [55, 88, 204, 231]]"
189,"[[88, 114, 67, 92], [53, 81, 422, 448], [144, 168, 169, 201], [367, 393, 373, 399]]"
190,"[[202, 231, 213, 242], [219, 252, 270, 298], [94, 129, 439, 469]]"
191,"[[334, 365, 36, 66], [99, 128, 389, 418], [351, 387, 363, 389], [447, 476, 142, 169], [241, 271, 391, 415]]"
192,"[[350, 381, 179, 208], [426, 459, 200, 233], [33, 67, 443, 479], [97, 129, 232, 267], [321, 354, 404, 438]]"
193,"[[373, 403, 65, 95], [172, 199, 278, 309], [451, 483, 83, 118]]"
194,"[[308, 341, 31, 57], [62, 97, 202, 227], [336, 361, 364, 395]]"
195,"[[341, 373, 45, 76], [265, 295, 163, 196], [280, 313, 287, 319], [92, 126, 185, 215], [315, 346, 362, 391]]"
196,"[[146, 172, 256, 280], [63, 86, 115, 142], [409, 443, 253, 277]]"
197,"[[59, 89, 198, 235], [368, 403, 253, 285], [158, 187, 147, 184], [302, 334, 112, 147]]"
198,"[[334, 354, 387, 408], [79, 98, 203, 223], [165, 184, 41, 64], [190, 210, 363, 385]]"
199,"[[260, 292, 391, 416], [183, 207, 212, 236], [337, 363, 455, 484], [196, 218, 84, 112]]"
200,"[[62, 89, 115, 142], [267, 295, 102, 129], [207, 237, 86, 120]]"
201,"[[140, 171, 468, 491], [293, 321, 402, 424]]"
202,"[[423, 451, 362, 392], [246, 274, 403, 428], [54, 82, 436, 464], [360, 389, 125, 149], [77, 108, 199, 225]]"
203,"[[233, 266, 332, 361], [350, 378, 190, 218], [217, 251, 155, 186]]"
204,"[[300, 329, 426, 452], [430, 455, 242, 270], [61, 85, 124, 155]]"
205,"[[95, 122, 430, 455], [50, 76, 207, 232], [205, 232, 210, 237], [318, 346, 254, 281]]"
206,"[[72, 99, 150, 179], [406, 435, 269, 294], [462, 489, 242, 271], [298, 324, 110, 140]]"
207,"[[180, 199, 268, 299], [49, 72, 356, 379], [219, 239, 186, 207]]"
208,"[[158, 197, 391, 424], [101, 132, 438, 473], [353, 383, 45, 88]]"
209,"[[344, 371, 395, 424], [141, 169, 74, 109], [213, 247, 387, 415], [133, 166, 270, 299]]"
210,"[[357, 385, 199, 230], [446, 475, 90, 121], [457, 490, 123, 158], [210, 245, 361, 391]]"
211,"[[124, 146, 232, 258], [424, 447, 315, 338], [447, 474, 316, 341], [219, 241, 157, 181]]"
212,"[[147, 170, 449, 479], [115, 143, 369, 394], [411, 440, 444, 468], [105, 133, 257, 280]]"
213,"[[165, 197, 215, 250], [153, 188, 182, 213], [295, 331, 420, 458]]"
214,"[[389, 426, 223, 261], [214, 248, 183, 222], [416, 455, 296, 333], [33, 68, 53, 91], [96, 137, 256, 288]]"
215,"[[384, 415, 89, 118], [252, 286, 105, 132], [85, 119, 285, 309], [180, 214, 346, 373]]"
216,"[[271, 304, 162, 189], [178, 215, 445, 472], [346, 380, 148, 175]]"
217,"[[68, 93, 472, 497], [340, 366, 38, 61], [440, 463, 401, 427], [263, 285, 164, 185]]"
218,"[[188, 219, 328, 356], [91, 123, 450, 479]]"
219,"[[100, 123, 308, 336], [128, 149, 369, 396], [273, 303, 428, 455], [114, 137, 75, 101]]"
220,"[[327, 353, 356, 390], [384, 418, 92, 126], [230, 256, 408, 441]]"
221,"[[35, 64, 100, 115], [77, 105, 323, 349], [237, 257, 65, 92], [219, 248, 216, 239], [195, 221, 31, 49]]"
222,"[[84, 107, 267, 295], [176, 206, 188, 210], [187, 217, 118, 140]]"
223,"[[162, 188, 63, 90], [147, 174, 179, 205], [380, 404, 238, 266], [135, 158, 323, 349]]"
224,"[[310, 338, 71, 93], [211, 238, 146, 175], [145, 170, 172, 195], [25, 55, 210, 231]]"
225,"[[195, 226, 391, 418], [330, 359, 197, 223], [250, 277, 402, 432], [253, 284, 312, 340]]"
226,"[[203, 230, 225, 248], [53, 77, 122, 150], [240, 268, 155, 176]]"
227,"[[201, 224, 193, 217], [30, 51, 213, 234], [199, 221, 146, 170]]"
228,"[[152, 178, 352, 382], [357, 388, 297, 323], [94, 124, 149, 173], [380, 406, 66, 97], [152, 176, 229, 258]]"
229,"[[126, 145, 58, 78], [49, 68, 324, 345], [472, 491, 37, 62], [92, 112, 398, 417]]"
230,"[[34, 68, 132, 158], [162, 188, 347, 379], [383, 414, 230, 255]]"
231,"[[235, 261, 61, 89], [106, 136, 162, 186], [281, 311, 417, 442], [352, 379, 138, 166]]"
232,"[[194, 220, 167, 197], [103, 130, 81, 110], [405, 429, 379, 406], [105, 135, 261, 285]]"
233,"[[421, 446, 241, 262], [218, 248, 328, 356], [145, 173, 148, 165]]"
234,"[[191, 219, 250, 276], [241, 266, 416, 443], [284, 312, 160, 184]]"
235,"[[152, 183, 383, 407], [39, 67, 21, 51], [387, 413, 243, 274], [345, 373, 302, 328]]"
236,"[[127, 157, 406, 432], [221, 251, 241, 265], [457, 480, 424, 453], [54, 82, 101, 120], [329, 355, 209, 230]]"
237,"[[101, 136, 103, 133], [180, 208, 372, 404], [382, 414, 262, 296], [313, 341, 150, 187]]"
238,"[[206, 225, 63, 94], [325, 347, 35, 62], [180, 208, 394, 420], [401, 430, 127, 146]]"
239,"[[441, 467, 305, 334], [172, 199, 104, 129], [210, 238, 116, 142], [452, 477, 440, 467], [154, 185, 467, 496]]"
240,"[[111, 137, 355, 383], [86, 112, 321, 350]]"
241,"[[330, 357, 178, 202], [221, 249, 445, 470], [115, 142, 120, 146]]"
242,"[[65, 97, 207, 240], [355, 388, 452, 482], [285, 316, 168, 197], [436, 470, 256, 285]]"
243,"[[396, 425, 137, 158], [191, 216, 361, 383]]"
244,"[[429, 460, 252, 272], [57, 82, 58, 84], [453, 484, 91, 113]]"
245,"[[461, 484, 317, 347], [60, 90, 245, 267], [199, 227, 55, 80], [118, 144, 47, 76]]"
246,"[[351, 382, 217, 246], [210, 240, 93, 119]]"
247,"[[387, 416, 287, 317], [377, 405, 212, 242]]"
248,"[[52, 75, 178, 206], [267, 291, 154, 173], [377, 405, 430, 451], [46, 72, 240, 259]]"
249,"[[246, 278, 401, 437], [381, 414, 189, 224], [203, 238, 402, 438], [250, 282, 28, 65]]"
250,"[[195, 221, 245, 263], [125, 150, 77, 103], [403, 436, 272, 294], [245, 270, 446, 475]]"
251,"[[229, 254, 146, 170], [313, 339, 279, 303], [248, 273, 446, 472], [317, 345, 324, 347], [437, 464, 360, 387]]"
252,"[[114, 141, 296, 326], [380, 411, 145, 177], [109, 137, 122, 154], [329, 358, 326, 355], [196, 224, 320, 352]]"
253,"[[348, 375, 400, 418], [91, 117, 346, 370], [33, 55, 237, 256], [194, 217, 283, 307]]"
254,"[[46, 72, 66, 89], [415, 437, 190, 219], [434, 457, 249, 278], [379, 402, 84, 110]]"
255,"[[32, 64, 353, 381], [363, 388, 210, 242]]"
256,"[[171, 196, 88, 115], [426, 451, 148, 173], [84, 110, 359, 383]]"
257,"[[127, 160, 372, 394], [243, 271, 105, 129], [400, 428, 189, 217]]"
258,"[[414, 438, 457, 487], [237, 267, 235, 261], [422, 448, 199, 224], [174, 197, 217, 249], [136, 163, 86, 113]]"
259,"[[452, 481, 434, 463], [173, 197, 277, 303], [390, 412, 308, 334], [100, 119, 281, 302], [451, 473, 163, 182]]"
260,"[[207, 232, 358, 380], [311, 332, 232, 253], [363, 384, 184, 208]]"
261,"[[327, 356, 420, 445], [265, 294, 398, 427], [119, 144, 406, 431]]"
262,"[[311, 336, 122, 149], [454, 486, 344, 373], [269, 298, 424, 448], [370, 397, 303, 328]]"
263,"[[385, 418, 409, 439], [453, 492, 166, 195], [412, 452, 273, 301]]"
264,"[[232, 260, 292, 324], [384, 415, 308, 340], [359, 389, 240, 274]]"
265,"[[440, 473, 256, 279], [40, 66, 79, 108], [28, 55, 359, 387], [298, 328, 161, 186]]"
266,"[[245, 272, 359, 382], [49, 74, 120, 144], [110, 139, 254, 278], [353, 386, 60, 86], [331, 354, 399, 423]]"
267,"[[252, 280, 319, 340], [386, 415, 398, 424], [47, 75, 184, 207], [261, 282, 364, 392]]"
268,"[[229, 259, 355, 378], [248, 275, 289, 315], [163, 189, 257, 279], [248, 271, 177, 201]]"
