ImageID,bboxes
32,"[[0.4712186944237906, 0.7046093668951592, 0.19997114985597864, 0.08481515401693063, 0.038144331103680984], [0.23217731505926953, 0.8750770329548501, 0.7244635000964257, 0.2278339566130324, 0.03998817463353377], [0.09072464773704425, 0.33342427522838225, 0.8071518333176406, 0.4450173044903635, 0.4196605433466143]]"
33,"[[0.4269671266773666, 0.04810689901068732, 0.6059292398338639, 0.04702792591967686, 0.534912628645952], [0.10285415908106821, 0.25831109046286593, 0.41108826195114323, 0.9890787573931584, 0.7145816747179792], [0.1525326736771766, 0.6132545434776725, 0.6430160021898821, 0.6759553474888929, 0.9170032374739817], [0.7146531883226213, 0.6433018254851494, 0.7859190929960237, 0.06669368290649891, 0.9070471179661894]]"
34,"[[0.2052901319889714, 0.014988913763493872, 0.2968325379975608, 0.39441190132839943, 0.634919232600302], [0.4822801865335197, 0.005570002592340084, 0.30213960068706025, 0.8248709921489351, 0.7421642055386201], [0.746315988258016, 0.7493657348669316, 0.27408722448239453, 0.020545722521373322, 0.5255283696491033], [0.5815514845380009, 0.5282199009667531, 0.7927475077967842, 0.4366613864750337, 0.7242765172186119]]"
35,"[[0.35074273033776104, 0.5515209572798065, 0.5362247383992378, 0.5773891572817775, 0.7092652157497897], [0.4069994386247232, 0.043896020110943956, 0.8694345477293236, 0.4018678512420316, 0.7294112255432468], [0.2081435437134589, 0.08336413622545569, 0.6905289922274567, 0.3247356377239877, 0.29732322886685136], [0.5528474206259566, 0.41051945649809396, 0.40830197200514784, 0.010147664849199711, 0.30248147111483314]]"
36,"[[0.8718324562709124, 0.6099464966638345, 0.9738232746614435, 0.6397601670261372, 0.19982682891428094], [0.2478484157673837, 0.024786846570155507, 0.8069035495497952, 0.14564093742724538, 0.5604141575335145], [0.4832242476359576, 0.3443542787353555, 0.5169821310542425, 0.9780139888252911, 0.44022159371523684], [0.6997963285676099, 0.12828160009156075, 0.4972795177202033, 0.2644463931023573, 0.98216331634446]]"
37,"[[0.787361451725315, 0.07626591131145, 0.05298707812033254, 0.6349894495601721, 0.8628229869525551], [0.04513353449745572, 0.3758506020500817, 0.6503759756916446, 0.5374486836000363, 0.40478472559530865], [0.42568631569039717, 0.9948063980641857, 0.5848653544850299, 0.921785616613986, 0.44562584676957095], [0.08281572247212066, 0.4532538270112395, 0.6622144158220252, 0.45030997345814194, 0.5829347625217771]]"
38,"[[0.41385467982889046, 0.5865141193027983, 0.28329777016528446, 0.43576260670383693, 0.6311291571766805], [0.4772276480386304, 0.4858173287514378, 0.008293064434701125, 0.24565706158706313, 0.9294000823717847], [0.5352730560595336, 0.7663912025603183, 0.5708026583759329, 0.27076362947920507, 0.165226282852856], [0.17570730855896677, 0.8497973097031496, 0.5320404834010836, 0.36256243202347005, 0.6295250679286597]]"
39,"[[0.1633936829634569, 0.8957246681735589, 0.4324259914764391, 0.19256364313820118, 0.7496187519076193], [0.8600822686767612, 0.21022621575934652, 0.08609860539043268, 0.8944582665524667, 0.8289120004521296], [0.8613363136442409, 0.8787860392027073, 0.4322060253443336, 0.796136956956055, 0.9329805066208481]]"
40,"[[0.28941470125042956, 0.1710328512011463, 0.26436340404688297, 0.8201767635266792, 0.975429947847278], [0.6614245472120439, 0.6152788101255323, 0.46760453637054356, 0.9881884604722212, 0.9816654026704742], [0.4777647493698245, 0.9581561955343629, 0.7676944759378008, 0.05111224816199045, 0.36129395900518513], [0.4547879831599839, 0.6822381014943342, 0.2175946964468921, 0.5756132016263312, 0.9122578981211981], [0.9062906393291248, 0.992930118135207, 0.10513108213923639, 0.8605862598163824, 0.8157679419977677]]"
41,"[[0.20273113178065638, 0.48904602194846847, 0.6287711530640243, 0.5736425819021842, 0.10200808122652993], [0.3447475354176064, 0.9188589071097241, 0.4336409511950944, 0.34031998080799675, 0.7547633341519809], [0.326552818224373, 0.030769584306248987, 0.034920483837386995, 0.6605899216589083, 0.30407500576183943], [0.7389336150680497, 0.5258893826660048, 0.0372635596527261, 0.2506263592487954, 0.5168982656392006]]"
42,"[[0.45754547157895664, 0.28448883063735564, 0.3012673554780725, 0.2828312766762633, 0.30624793452112997], [0.8745146074661035, 0.5158487626142721, 0.13984086371254756, 0.16994370234771705, 0.161359869374482], [0.050446114616757076, 0.948644977395825, 0.23511448424229953, 0.5834944605089928, 0.8126812982206263]]"
43,"[[0.30753524431609147, 0.12903816442036065, 0.5885443886076267, 0.7548280476819832, 0.2685478560766812], [0.14188175270611858, 0.6725615111344952, 0.5774920715756566, 0.7698656006980139, 0.8597800267969289], [0.05908657652627036, 0.35420592511142857, 0.3717834329754005, 0.10289541320131657, 0.74613519649049]]"
44,"[[0.1053028733701793, 0.4608281129897347, 0.29883838478811875, 0.6211367564143692, 0.5977597542173355], [0.9127826798434676, 0.4598645852999509, 0.3938099363553097, 0.6163585458395084, 0.7694811255600937], [0.7222886846880577, 0.4691099447049626, 0.7355199001909765, 0.2575378989744027, 0.2909326193090134], [0.011538467654946372, 0.2654389804873156, 0.34012546806815114, 0.006640123503774964, 0.9385251505431538]]"
45,"[[0.4012105788279279, 0.7505052962139559, 0.6361528538131267, 0.7235702951660594, 0.344815675009044], [0.22536522612306764, 0.12025170064321744, 0.24007526039559446, 0.6103185419724891, 0.46552524881766355], [0.6445457699728564, 0.9337063091307056, 0.3532610994261559, 0.7477458289605763, 0.5295735451623548], [0.8435699166297034, 0.5663354615187796, 0.87550644877265, 0.26424984705890564, 0.4411424004704484], [0.6154831172249315, 0.6644800890933137, 0.9672984840771944, 0.3461829927396949, 0.15416966342119243]]"
46,"[[0.5911574965773, 0.09090615377647482, 0.10208742534628146, 0.27772731046045585, 0.008380230908958675], [0.9375639326719826, 0.5610375935723423, 0.9346590933089488, 0.5111053313776515, 0.7689750159870571], [0.5543592101209031, 0.5845699249470789, 0.6019551063644696, 0.8003489408550684, 0.43341031050412926], [0.9686556033827928, 0.23799630507745828, 0.056900142721368785, 0.5476996460343817, 0.707196241675089]]"
47,"[[0.8025533134503221, 0.22966217598775562, 0.00048713948602363555, 0.620364126578621, 0.2585166043863769], [0.5269674847960477, 0.22004688988413823, 0.7508519420567085, 0.8558613954550041, 0.8241016140883475], [0.14287401651545362, 0.9255808438107156, 0.22747082062124602, 0.1041699384146555, 0.6417338719477457], [0.19281179364445633, 0.8676365714038369, 0.6311573516389386, 0.552984571302209, 0.07233743362485423]]"
48,"[[0.014100241861985774, 0.53223213256969, 0.06414462291806788, 0.35543168951781434, 0.0010378828667417794], [0.03420185762401906, 0.2397250236278159, 0.2449007025791896, 0.5241646652045607, 0.3045868758903628], [0.40558039105085786, 0.5135927997212033, 0.5928738176588307, 0.6258760148572199, 0.3582098140864972], [0.5906644515764824, 0.9314352550893241, 0.6525085066343498, 0.5232463424039492, 0.0330709574631225]]"
49,"[[0.8122579110356166, 0.4341228198066559, 0.1760499162103436, 0.06355808943943864, 0.008689677943035656], [0.13079444057831835, 0.5864120788280142, 0.9569358210886415, 0.634544509354776, 0.3385497200159575], [0.931395472382457, 0.510887816988489, 0.8645210251171985, 0.3378900949642114, 0.5546811011388206], [0.11273046767882566, 0.7027780851800818, 0.2679636916274516, 0.43263794412645096, 0.46334572137387986], [0.6028726058197822, 0.1459520578928949, 0.6847076299821252, 0.7502048366673848, 0.8059744413279027]]"
50,"[[0.7054307776165285, 0.9362673161233769, 0.023645344799173906, 0.9822233551403013, 0.7310560652360558], [0.37759723702982806, 0.8799555604647087, 0.005444961788800717, 0.8377661773738161, 0.20313170032263506], [0.06515101121410605, 0.05798292847588005, 0.6770629674788456, 0.5939338169763398, 0.905469628793917], [0.8943127370674298, 0.9908435577668482, 0.665199572907548, 0.41653448565959394, 0.1317176828427169]]"
51,"[[0.8230004618900305, 0.8040041151962518, 0.008308418585252553, 0.07779122959211848, 0.6401391045344498], [0.7846231380824662, 0.08595427530786248, 0.8364680650524953, 0.19361866234977954, 0.8774940721086045], [0.7569686638786846, 0.5839961399949254, 0.423895643948053, 0.8812039358865948, 0.14407451547848782], [0.2387925237760843, 0.2790345278668953, 0.5047270113075177, 0.9919194057981783, 0.25578598210166703]]"
52,"[[0.4866373540162573, 0.417369638672481, 0.6784260029628336, 0.5235163305280915, 0.8548975415569219], [0.03858675256832067, 0.9539302518239545, 0.9136492817316056, 0.3028525678158869, 0.7523139275670367], [0.34223185847308435, 0.8936452820474777, 0.07995635701053361, 0.10693193141773927, 0.6979798030756575], [0.731337402234427, 0.14264844513901287, 0.5436205381890211, 0.07878133168748325, 0.5987475399891503]]"
53,"[[0.1485735553590959, 0.005647127542060648, 0.034026244171575626, 0.17352798121923252, 0.8394492784372469], [0.08771673897316856, 0.32188373518237656, 0.6472690964374581, 0.16447478143376293, 0.21151331401131312], [0.65259736790881, 0.1572916062605081, 0.4025885212560918, 0.39935505088602585, 0.5081611206159867], [0.8714392345382417, 0.7903150340099652, 0.643123848042102, 0.2870365848823987, 0.9421168013027943]]"
54,"[[0.09346920157336813, 0.4546701599386923, 0.09789739149710774, 0.05636890734088573, 0.14332448576473933], [0.06829195084190043, 0.1320163700082878, 0.3524353752618673, 0.6295909960834679, 0.1614412155584689], [0.3767202943179113, 0.8204943887451545, 0.6027628758333755, 0.22557768263785327, 0.6024305131061969]]"
55,"[[0.10984154777557098, 0.4479059350645027, 0.2857444396123423, 0.8194955050381479, 0.6391635465140374], [0.650002226729515, 0.4172436671368006, 0.9918617324834992, 0.020927424711479903, 0.22422283828824707], [0.357082917398049, 0.5425135062988758, 0.402825166695271, 0.7621895928189065, 0.7249412496319669], [0.2713063219222295, 0.755927301527451, 0.6983827992365843, 0.7453862454744792, 0.03234067857479361], [0.03993858256322591, 0.13744181664123112, 0.6162657240345948, 0.03435078152135973, 0.10008120838564838]]"
56,"[[0.4204938331627671, 0.7360604981044125, 0.522658265597551, 0.07707588745749916, 0.0005105567416777701], [0.7601096523309856, 0.02894926205133419, 0.6977002431621336, 0.10277176169501279, 0.9906383620672885], [0.25802673427855294, 0.4512876696829511, 0.20706708444865451, 0.9240724069620614, 0.030245775697907762]]"
57,"[[0.07780545488393231, 0.7133135663314266, 0.4176407914885566, 0.7251865024313385, 0.9143724922121879], [0.19930275288587673, 0.2636559364489217, 0.8685882347753248, 0.7279549350637526, 0.26030822568221457]]"
58,"[[0.10180635273254512, 0.4825867670013321, 0.18550225405517384, 0.746499809824366, 0.10384992739313659], [0.4051896121666868, 0.14280142806208773, 0.5528790934762227, 0.7490192871550059, 0.3212536217854486], [0.22302400281804502, 0.5971913537959727, 0.12972766355658083, 0.3644269564932441, 0.7266800619113823], [0.14176682077104452, 0.1769905301681003, 0.9672536786214331, 0.7724899854451881, 0.29880631949735315]]"
59,"[[0.19232305959776885, 0.16938879065896484, 0.05197979330409841, 0.10656840855973626, 0.2594190536503874], [0.5174852171622434, 0.4088528324615164, 0.7258977019025493, 0.3817136544381776, 0.26568829238748537], [0.4022468689296683, 0.7935805398408435, 0.18169588254430313, 0.6839495996803538, 0.5130209855440481]]"
60,"[[0.5857441953676066, 0.5362381204198567, 0.4416967725057347, 0.5919592182227031, 0.392416144138539], [0.9693918091967766, 0.15198920388409598, 0.022733103036811975, 0.6299544617434769, 0.33963045820766247], [0.808833689077519, 0.7692453266697923, 0.16218585643783334, 0.16660354627134444, 0.11179230782480798]]"
61,"[[0.49920517148599075, 0.2165344072698716, 0.5574229191869886, 0.8568372712838778, 0.49162736175352406], [0.6171347827202194, 0.5209025852560113, 0.5019638284452447, 0.35350891130502116, 0.42759432988491086], [0.035130923018964366, 0.610056984834959, 0.9802534354522467, 0.968911119126219, 0.8744813316087005], [0.13912170048832218, 0.9252957736553021, 0.7903654179756329, 0.8981449205489713, 0.7970094041767528]]"
62,"[[0.26523833157018784, 0.8546091378880459, 0.4060129154548763, 0.7571918762916466, 0.1195630707095251], [0.7591300855567046, 0.625772194189616, 0.6448207263689769, 0.3370743871452322, 0.8991391187146038], [0.6517291724453803, 0.5723644665943516, 0.053131832848627436, 0.7951745794692483, 0.5385428270762124], [0.5638802450516928, 0.11762059575199912, 0.6151729095178673, 0.897814651947472, 0.40332671784410046]]"
63,"[[0.4347041909901179, 0.29209265122639094, 0.6472056584340663, 0.27171415482466643, 0.3893592546292196], [0.06946755716921671, 0.21652149116981245, 0.7396885337001192, 0.8127990740480925, 0.9446672159264948], [0.9477227729632074, 0.15803621875913565, 0.8755813173363659, 0.4726803904748961, 0.6078110245572356], [0.2931484130380472, 0.8108699819567087, 0.8571440802718152, 0.6306495486185086, 0.39145638310268926]]"
64,"[[0.15491436825381388, 0.8460068120438424, 0.05434721275728649, 0.8858427756501265, 0.9025101043131616], [0.5221103825173875, 0.8391102337888927, 0.9241149400031593, 0.046717956175025166, 0.7143626152087131], [0.6097164466957551, 0.168043235089681, 0.8555152599600161, 0.16379711434549127, 0.7278953637436932]]"
65,"[[0.319237974170986, 0.9695872695092282, 0.37646359806212537, 0.09558199460060968, 0.4334874217018244], [0.2661162525487797, 0.6835311066082517, 0.05731054810215841, 0.6310328010893108, 0.8182248085823612], [0.8491002645785111, 0.03479540101660128, 0.4626789795964429, 0.5828825194081441, 0.3579510459654074]]"
66,"[[0.4807441899406466, 0.5888384867859379, 0.9101337663405751, 0.18214622733179586, 0.4454697186570399], [0.09562319670851738, 0.990306716244453, 0.10631171776691462, 0.0003276372837150987, 0.1680736251710201], [0.4559049241588137, 0.2553658687448197, 0.8044507858030282, 0.11747358994553858, 0.8214105864918534], [0.2404529685944059, 0.9448234743703857, 0.288739525301709, 0.48193742179118326, 0.4673953969809902], [0.9590814419427505, 0.4816358463424626, 0.42497675816117286, 0.04310179633554423, 0.501307229053892]]"
67,"[[0.048948470546259726, 0.9805862309059105, 0.005494989951930096, 0.4195735682343702, 0.7727784194178379], [0.45767108643564836, 0.9396061779321627, 0.24430403718163018, 0.280477831778142, 0.682708438166149], [0.40860126302020416, 0.25629141124255483, 0.9689736189213052, 0.9601670155596219, 0.7359008056258197], [0.6018093693086359, 0.6673293626595141, 0.7965210993769745, 0.024770783104262506, 0.0818858025862802]]"
68,"[[0.4676085611612696, 0.08805471156240896, 0.25998612734182314, 0.3819794072343109, 0.7188899971658312], [0.969484832046754, 0.9484753956358586, 0.353265496285596, 0.6915810018570894, 0.5266504166849951], [0.3120737122634545, 0.6932946381400453, 0.9261411418971851, 0.25493828381636396, 0.8334545246630354]]"
69,"[[0.3132002619547526, 0.548474083977216, 0.9755477469966847, 0.061472471983936794, 0.6619172234124917], [0.8950013390175194, 0.06344029645080074, 0.15526056515835407, 0.6847367396906965, 0.5549294496581557], [0.23449552949791774, 0.595709561691949, 0.27177437617511446, 0.8639004687446178, 0.6531697807201408], [0.7074958769822752, 0.484386893503127, 0.9073027487448464, 0.3005281122715481, 0.04216446971165744]]"
70,"[[0.44418862416965554, 0.768820759043025, 0.02016682857186458, 0.13993165380676276, 0.9026625297197494], [0.3909605354672824, 0.12050819053407735, 0.4319850120568358, 0.3185638028127592, 0.9181372677318645], [0.5344648257957815, 0.07615562122892683, 0.454214220129746, 0.862237041076382, 0.07884397768401785], [0.7070246606593243, 0.7637246276326816, 0.683458337680587, 0.40700791439234973, 0.32790970835762456]]"
71,"[[0.7227240077473106, 0.48510795639513926, 0.831327227690847, 0.7336468462512772, 0.22395256362191218], [0.23954840139142997, 0.12873869315412734, 0.7724706279073511, 0.2550494375061573, 0.1331806123386693], [0.5243947271876067, 0.3582600906835194, 0.7332333709846395, 0.9025602452062974, 0.7081013462089537], [0.4555168164109439, 0.46109795348516314, 0.4773984650430799, 0.08059984231582118, 0.8135708568286812]]"
