ImageID,bboxes
27,"[[330, 356, 48, 75], [413, 441, 58, 84], [319, 348, 356, 384]]"
28,"[[201, 233, 435, 465], [218, 246, 154, 184], [320, 353, 298, 326]]"
29,"[[104, 137, 59, 86], [249, 281, 316, 342], [35, 65, 270, 301], [258, 289, 465, 492]]"
30,"[[443, 472, 106, 136], [250, 276, 416, 443], [252, 281, 277, 305], [396, 421, 402, 431]]"
31,"[[443, 479, 76, 101], [359, 391, 253, 283], [163, 190, 266, 290]]"
32,"[[148, 170, 178, 196], [432, 452, 83, 105], [27, 47, 147, 166], [69, 93, 348, 364]]"
33,"[[197, 224, 75, 100], [232, 258, 326, 354], [78, 98, 349, 378], [446, 467, 409, 439], [195, 220, 404, 432]]"
34,"[[231, 260, 188, 226], [32, 67, 260, 290], [440, 476, 138, 174], [60, 85, 251, 281], [80, 108, 142, 175]]"
35,"[[44, 76, 131, 159], [370, 398, 436, 466], [100, 125, 364, 398], [382, 407, 462, 494]]"
36,"[[450, 474, 122, 147], [379, 401, 77, 102], [195, 221, 406, 427], [273, 301, 156, 178], [174, 200, 329, 357]]"
37,"[[189, 214, 54, 78], [351, 376, 400, 425], [442, 467, 148, 168]]"
38,"[[159, 188, 258, 283], [198, 225, 270, 303], [257, 285, 70, 92], [275, 307, 266, 293], [440, 469, 375, 405]]"
39,"[[423, 448, 445, 470], [323, 346, 299, 326], [250, 274, 155, 184]]"
40,"[[242, 274, 191, 212], [89, 120, 88, 111], [341, 369, 96, 127], [76, 103, 187, 207]]"
41,"[[339, 362, 46, 72], [290, 312, 202, 225], [186, 207, 307, 331], [144, 168, 442, 464], [339, 368, 234, 258]]"
42,"[[60, 87, 185, 214], [255, 286, 274, 300], [274, 300, 335, 364], [461, 490, 445, 474]]"
43,"[[73, 96, 212, 230], [443, 464, 282, 300], [330, 356, 438, 458], [235, 256, 330, 356]]"
44,"[[308, 337, 364, 392], [233, 256, 202, 237], [358, 392, 379, 409], [276, 310, 327, 358]]"
45,"[[440, 478, 248, 276], [219, 244, 32, 72], [420, 460, 29, 65], [417, 455, 160, 194]]"
46,"[[248, 278, 96, 124], [213, 246, 243, 272], [36, 64, 50, 81], [217, 250, 449, 477]]"
47,"[[143, 166, 375, 402], [47, 73, 164, 189], [188, 213, 143, 168]]"
48,"[[267, 296, 47, 69], [278, 299, 367, 396], [341, 370, 436, 472], [398, 423, 190, 225], [52, 79, 74, 110]]"
49,"[[343, 363, 378, 398], [447, 468, 376, 395], [295, 319, 266, 284], [317, 338, 309, 334], [76, 100, 306, 336]]"
50,"[[167, 190, 344, 372], [331, 352, 76, 99], [133, 164, 54, 77], [90, 119, 185, 209], [263, 291, 391, 415]]"
51,"[[309, 330, 240, 270], [383, 408, 139, 160], [162, 193, 185, 218]]"
52,"[[401, 436, 249, 279], [320, 349, 40, 72], [22, 53, 197, 230], [23, 53, 288, 318]]"
53,"[[235, 261, 132, 160], [297, 323, 221, 249], [237, 263, 353, 380]]"
54,"[[385, 421, 410, 443], [281, 316, 263, 295], [260, 291, 193, 228], [112, 146, 157, 189], [441, 477, 443, 476]]"
55,"[[205, 240, 387, 414], [41, 70, 338, 368], [49, 79, 57, 92]]"
56,"[[346, 379, 166, 200], [97, 128, 87, 119], [357, 390, 266, 296], [39, 75, 163, 194], [115, 145, 179, 210]]"
57,"[[196, 231, 272, 296], [28, 61, 145, 170], [102, 137, 35, 60], [294, 318, 98, 132]]"
58,"[[248, 273, 309, 341], [177, 202, 199, 235], [406, 431, 180, 208], [114, 140, 315, 341]]"
59,"[[45, 73, 246, 273], [409, 437, 195, 225], [291, 316, 204, 235]]"
60,"[[202, 231, 364, 393], [207, 235, 288, 316]]"
61,"[[100, 125, 90, 116], [46, 72, 448, 474], [265, 291, 340, 364], [198, 222, 265, 292]]"
62,"[[228, 256, 147, 175], [231, 259, 422, 452], [186, 213, 367, 397], [413, 441, 446, 478]]"
63,"[[203, 228, 262, 291], [467, 492, 23, 48], [110, 133, 75, 103], [271, 290, 451, 481]]"
64,"[[126, 154, 131, 166], [328, 360, 447, 472], [155, 185, 151, 179], [314, 344, 178, 206], [435, 463, 399, 422], [103, 133, 282, 316]]"
65,"[[200, 229, 182, 215], [52, 87, 462, 494], [147, 177, 351, 385], [353, 382, 245, 276]]"
66,"[[308, 337, 100, 128], [277, 299, 104, 128], [372, 399, 355, 378]]"
67,"[[230, 256, 368, 395], [366, 389, 206, 229], [112, 145, 26, 50], [303, 326, 174, 205]]"
68,"[[96, 128, 232, 252], [266, 290, 148, 175], [169, 199, 339, 362], [439, 464, 95, 125], [294, 324, 153, 177]]"
69,"[[374, 405, 231, 259], [365, 394, 54, 80], [36, 70, 130, 156], [69, 102, 398, 424], [169, 196, 416, 442]]"
70,"[[405, 434, 68, 95], [151, 177, 333, 364], [422, 448, 177, 200], [35, 63, 230, 251], [149, 178, 224, 250]]"
71,"[[434, 462, 92, 122], [208, 236, 372, 400], [409, 439, 28, 56], [24, 55, 113, 140]]"
72,"[[196, 227, 394, 427], [154, 192, 166, 194], [111, 147, 150, 181]]"
73,"[[28, 61, 215, 232], [112, 140, 122, 146], [198, 229, 78, 108]]"
74,"[[33, 64, 371, 397], [117, 151, 433, 459], [93, 120, 303, 337]]"
75,"[[44, 71, 447, 475], [183, 209, 230, 259], [314, 342, 405, 436], [147, 174, 386, 420]]"
76,"[[169, 199, 230, 256], [192, 221, 262, 290], [287, 316, 340, 365], [95, 125, 350, 377]]"
77,"[[431, 464, 130, 158], [144, 177, 413, 442], [137, 169, 297, 324], [366, 394, 303, 333]]"
78,"[[121, 149, 444, 476], [414, 443, 391, 428], [275, 305, 101, 129], [208, 241, 195, 221]]"
79,"[[202, 229, 463, 487], [181, 206, 95, 130], [20, 55, 387, 412], [181, 212, 378, 402]]"
80,"[[325, 350, 422, 444], [80, 105, 174, 204], [170, 194, 324, 349]]"
81,"[[27, 60, 466, 492], [216, 242, 406, 436], [223, 256, 309, 335], [213, 241, 80, 108]]"
82,"[[60, 93, 64, 85], [229, 253, 237, 265], [343, 377, 62, 86], [458, 487, 392, 421]]"
83,"[[226, 246, 54, 79], [442, 465, 64, 84], [219, 239, 70, 97]]"
84,"[[373, 406, 177, 195], [259, 283, 166, 194]]"
85,"[[226, 261, 407, 443], [177, 209, 447, 482], [186, 217, 177, 213], [186, 223, 82, 119]]"
86,"[[120, 155, 142, 182], [160, 191, 391, 422], [28, 64, 426, 463], [394, 428, 328, 363], [65, 100, 58, 98]]"
87,"[[142, 172, 437, 467], [229, 260, 352, 385]]"
88,"[[222, 256, 448, 485], [187, 223, 455, 492], [445, 476, 80, 118]]"
89,"[[45, 74, 305, 340], [315, 355, 70, 97], [431, 472, 234, 261]]"
90,"[[130, 168, 356, 383], [285, 312, 320, 349], [118, 144, 197, 226], [399, 429, 446, 475], [263, 293, 446, 474]]"
91,"[[32, 57, 99, 125], [97, 119, 293, 320], [190, 211, 318, 345], [277, 305, 417, 439]]"
92,"[[147, 171, 255, 279], [128, 156, 273, 297], [174, 195, 420, 447], [372, 397, 178, 202], [261, 286, 160, 184]]"
93,"[[89, 116, 453, 485], [459, 489, 316, 346], [321, 350, 63, 92]]"
94,"[[151, 172, 441, 462], [426, 446, 122, 142], [40, 65, 430, 449], [326, 350, 58, 79], [62, 84, 424, 445]]"
95,"[[324, 357, 364, 388], [90, 117, 395, 429], [326, 352, 48, 72], [234, 259, 402, 427], [375, 409, 393, 419]]"
96,"[[125, 148, 350, 381], [26, 49, 177, 207], [81, 106, 132, 162], [418, 449, 382, 406], [410, 437, 241, 270]]"
97,"[[41, 64, 307, 332], [145, 174, 280, 302], [244, 271, 236, 262], [102, 133, 413, 438]]"
98,"[[289, 313, 112, 149], [61, 97, 65, 96], [244, 276, 405, 440], [114, 148, 269, 299]]"
99,"[[195, 231, 181, 208], [175, 208, 90, 117], [112, 138, 452, 482]]"
100,"[[324, 344, 165, 191], [37, 60, 368, 393], [72, 93, 435, 459]]"
101,"[[419, 454, 142, 172], [299, 330, 285, 318], [404, 436, 391, 426]]"
102,"[[148, 179, 272, 304], [242, 268, 285, 319], [293, 319, 111, 148], [442, 475, 328, 361]]"
103,"[[260, 278, 384, 404], [452, 470, 261, 279], [455, 474, 351, 368]]"
104,"[[116, 148, 45, 78], [65, 97, 228, 257], [191, 229, 146, 176]]"
105,"[[118, 151, 381, 412], [429, 457, 328, 359], [253, 280, 153, 177], [173, 204, 221, 251]]"
106,"[[357, 388, 102, 134], [405, 436, 106, 136], [229, 260, 244, 273]]"
107,"[[311, 332, 169, 191], [196, 216, 117, 142], [254, 276, 331, 360], [206, 227, 419, 448]]"
108,"[[270, 291, 341, 361], [267, 294, 426, 455], [344, 370, 401, 430], [221, 258, 25, 53], [438, 468, 439, 476]]"
109,"[[304, 334, 68, 89], [46, 72, 212, 237], [450, 479, 285, 310], [72, 98, 27, 57], [148, 172, 71, 102]]"
110,"[[377, 405, 180, 204], [328, 361, 416, 442], [453, 482, 221, 253], [287, 308, 279, 307]]"
111,"[[92, 117, 104, 124], [384, 414, 72, 93], [296, 326, 188, 213]]"
112,"[[411, 438, 71, 100], [221, 246, 231, 259], [336, 357, 43, 75]]"
113,"[[113, 137, 279, 310], [154, 185, 309, 332], [452, 476, 206, 232]]"
114,"[[410, 448, 341, 371], [256, 288, 81, 113], [141, 175, 453, 487], [283, 313, 365, 400]]"
115,"[[168, 199, 139, 170], [95, 132, 220, 243], [71, 105, 460, 489], [223, 249, 287, 318]]"
116,"[[112, 138, 174, 201], [233, 256, 199, 224], [88, 111, 73, 99], [281, 309, 306, 331]]"
117,"[[334, 368, 307, 345], [171, 200, 98, 128], [222, 258, 373, 407]]"
118,"[[193, 216, 212, 240], [330, 362, 98, 122], [386, 416, 313, 335], [41, 69, 209, 234]]"
119,"[[225, 250, 429, 457], [185, 210, 331, 361], [218, 245, 460, 490]]"
120,"[[205, 237, 65, 95], [340, 375, 160, 187], [375, 407, 202, 235], [339, 369, 32, 62]]"
121,"[[442, 474, 314, 346], [229, 257, 34, 64], [370, 399, 364, 393]]"
122,"[[209, 236, 74, 103], [104, 134, 342, 370], [283, 310, 421, 451], [455, 486, 214, 242]]"
123,"[[105, 134, 398, 431], [164, 199, 370, 399], [128, 165, 284, 316], [444, 480, 136, 170]]"
124,"[[229, 254, 352, 378], [238, 262, 435, 463], [62, 89, 428, 455], [103, 129, 39, 64], [291, 319, 164, 193]]"
125,"[[272, 301, 54, 88], [355, 387, 49, 84], [112, 144, 109, 142], [211, 245, 182, 214]]"
126,"[[365, 396, 236, 264], [388, 415, 76, 102]]"
127,"[[85, 116, 63, 92], [151, 179, 368, 400], [430, 464, 401, 432], [209, 239, 413, 442]]"
128,"[[121, 144, 322, 343], [92, 112, 395, 420], [438, 457, 147, 171], [397, 415, 211, 232]]"
129,"[[279, 307, 31, 61], [238, 267, 365, 394], [107, 137, 184, 204], [437, 467, 178, 197], [329, 358, 62, 83]]"
130,"[[189, 223, 119, 143], [318, 351, 328, 358], [102, 129, 89, 122]]"
131,"[[287, 315, 317, 350], [246, 267, 191, 224], [187, 214, 350, 372], [307, 335, 101, 129]]"
132,"[[291, 321, 92, 123], [139, 173, 286, 320], [190, 220, 22, 57], [258, 287, 114, 145]]"
133,"[[111, 146, 306, 335], [48, 77, 163, 191], [244, 280, 399, 426], [427, 462, 355, 387]]"
134,"[[97, 129, 311, 336], [355, 387, 105, 142], [131, 162, 287, 318], [298, 322, 449, 486], [376, 410, 251, 282]]"
135,"[[390, 419, 100, 126], [386, 417, 200, 228]]"
136,"[[432, 462, 97, 124], [270, 297, 209, 237], [90, 116, 272, 298], [104, 128, 80, 108]]"
137,"[[143, 175, 184, 217], [125, 158, 24, 54], [288, 324, 85, 116], [62, 96, 324, 357]]"
138,"[[133, 159, 85, 107], [126, 152, 121, 145], [241, 269, 322, 350]]"
139,"[[462, 493, 25, 59], [204, 235, 391, 424], [400, 432, 150, 184]]"
140,"[[356, 381, 435, 461], [239, 267, 218, 243], [160, 184, 252, 281]]"
141,"[[70, 101, 383, 407], [353, 380, 438, 467], [179, 205, 333, 355]]"
142,"[[438, 470, 149, 175], [379, 407, 175, 204], [78, 110, 278, 307]]"
143,"[[38, 68, 386, 416], [214, 247, 308, 337], [419, 448, 167, 196], [106, 137, 90, 116]]"
144,"[[443, 476, 207, 240], [173, 202, 50, 85], [307, 339, 166, 197]]"
145,"[[373, 393, 400, 432], [193, 222, 47, 75], [203, 226, 430, 460], [418, 439, 212, 239], [304, 333, 55, 77]]"
146,"[[456, 483, 408, 433], [188, 216, 231, 257], [124, 150, 356, 380], [182, 211, 287, 310]]"
147,"[[289, 315, 96, 123], [448, 476, 448, 473], [276, 304, 258, 285], [131, 160, 107, 133], [428, 457, 414, 440]]"
148,"[[180, 208, 435, 464], [97, 129, 316, 339], [94, 121, 188, 219]]"
149,"[[69, 102, 427, 459], [378, 405, 169, 200], [328, 354, 168, 199]]"
150,"[[262, 297, 204, 234], [266, 299, 28, 58], [311, 342, 135, 164], [438, 468, 289, 319]]"
151,"[[245, 280, 130, 150], [462, 491, 116, 146], [181, 216, 120, 142]]"
152,"[[101, 129, 217, 252], [203, 231, 205, 235], [323, 345, 353, 389], [176, 199, 109, 139]]"
153,"[[219, 247, 419, 446], [260, 290, 59, 84], [243, 266, 27, 53], [134, 160, 303, 330], [211, 241, 127, 145]]"
154,"[[227, 254, 248, 277], [69, 95, 428, 460]]"
155,"[[287, 311, 138, 162], [231, 254, 130, 158], [137, 162, 116, 140], [170, 199, 83, 108]]"
156,"[[90, 125, 23, 52], [235, 265, 83, 116], [268, 300, 217, 246], [179, 209, 453, 483]]"
157,"[[411, 442, 335, 361], [323, 349, 350, 377], [389, 418, 425, 450], [31, 54, 70, 102], [363, 386, 380, 408]]"
158,"[[171, 196, 406, 433], [181, 205, 391, 421], [417, 442, 30, 60]]"
159,"[[329, 355, 328, 353], [411, 440, 178, 202], [176, 206, 445, 471], [111, 136, 384, 409]]"
160,"[[219, 247, 204, 233], [416, 444, 266, 298], [210, 239, 323, 354], [441, 472, 461, 490], [366, 394, 23, 54]]"
161,"[[275, 299, 360, 386], [284, 309, 288, 314], [279, 304, 44, 73]]"
162,"[[264, 288, 113, 139], [382, 414, 209, 232], [318, 349, 163, 191]]"
163,"[[415, 445, 224, 256], [394, 423, 297, 321], [167, 200, 79, 110], [131, 166, 463, 491]]"
164,"[[454, 477, 395, 418], [255, 285, 416, 442], [204, 233, 357, 380], [249, 277, 125, 152]]"
165,"[[402, 429, 457, 483], [340, 372, 360, 385], [210, 236, 356, 380], [294, 319, 438, 472]]"
166,"[[57, 86, 26, 58], [100, 127, 433, 457], [97, 122, 377, 407], [233, 258, 319, 344]]"
167,"[[211, 239, 347, 374], [55, 88, 422, 449], [148, 177, 87, 119], [339, 368, 258, 285]]"
168,"[[118, 152, 392, 423], [307, 331, 426, 451], [190, 225, 122, 153], [297, 328, 415, 445]]"
169,"[[96, 120, 90, 119], [125, 150, 326, 350], [87, 107, 250, 275], [207, 229, 251, 280]]"
170,"[[374, 401, 117, 147], [221, 247, 316, 338], [187, 212, 257, 286]]"
171,"[[297, 315, 437, 469], [27, 56, 305, 331], [459, 480, 286, 307], [300, 326, 270, 300], [35, 65, 401, 423]]"
172,"[[415, 443, 210, 231], [416, 447, 223, 244], [457, 480, 357, 382], [230, 256, 108, 137], [243, 276, 466, 488]]"
173,"[[280, 310, 97, 120], [99, 124, 37, 67], [361, 389, 156, 184], [447, 470, 361, 388], [328, 355, 440, 471]]"
174,"[[160, 186, 141, 168], [96, 120, 114, 139], [103, 131, 122, 148], [333, 356, 313, 338]]"
175,"[[304, 324, 127, 155], [29, 52, 119, 148], [127, 152, 120, 140]]"
176,"[[120, 142, 299, 326], [141, 161, 321, 339], [367, 389, 28, 48], [419, 439, 405, 429]]"
177,"[[269, 298, 24, 54], [449, 478, 106, 133], [24, 57, 460, 492], [149, 184, 449, 478]]"
178,"[[303, 333, 221, 247], [283, 311, 69, 96], [169, 194, 133, 159], [253, 279, 305, 335]]"
179,"[[280, 308, 67, 94], [244, 272, 284, 313], [279, 307, 46, 72]]"
180,"[[111, 139, 223, 245], [300, 328, 134, 157], [365, 389, 297, 325], [173, 201, 453, 479]]"
181,"[[327, 358, 144, 166], [70, 91, 33, 60], [95, 117, 441, 463]]"
182,"[[426, 448, 95, 116], [426, 451, 274, 295], [72, 97, 168, 195], [124, 154, 60, 92]]"
183,"[[455, 485, 308, 339], [267, 299, 323, 352], [101, 129, 312, 341], [215, 247, 194, 223], [139, 168, 130, 158]]"
184,"[[431, 469, 278, 307], [244, 273, 311, 344], [190, 220, 215, 252]]"
185,"[[280, 314, 171, 195], [379, 406, 361, 386], [176, 208, 23, 52], [230, 258, 321, 348], [327, 351, 316, 350]]"
186,"[[130, 156, 248, 272], [391, 418, 313, 335], [48, 77, 202, 229], [172, 197, 155, 178]]"
187,"[[377, 405, 188, 212], [260, 287, 84, 110], [265, 290, 295, 317], [400, 425, 346, 373]]"
188,"[[459, 484, 69, 93], [283, 307, 360, 387], [182, 209, 66, 93]]"
189,"[[328, 363, 301, 321], [360, 385, 129, 160], [184, 210, 299, 328]]"
190,"[[225, 253, 244, 272], [168, 199, 414, 440], [188, 214, 365, 392]]"
191,"[[165, 192, 166, 193], [53, 81, 443, 471], [24, 51, 386, 413]]"
192,"[[240, 266, 44, 69], [423, 448, 173, 201], [281, 307, 163, 192], [221, 248, 125, 149], [24, 54, 44, 67]]"
193,"[[99, 127, 397, 424], [197, 225, 238, 259], [278, 304, 128, 157], [188, 213, 245, 271]]"
194,"[[377, 399, 372, 397], [374, 401, 80, 103], [69, 96, 324, 346]]"
195,"[[463, 492, 64, 86], [209, 230, 229, 253], [78, 101, 277, 303]]"
196,"[[395, 417, 155, 184], [402, 432, 180, 205]]"
197,"[[309, 341, 324, 355], [359, 390, 408, 441], [134, 167, 241, 275], [433, 462, 315, 346], [344, 372, 372, 404]]"
198,"[[141, 174, 456, 495], [402, 443, 218, 254], [322, 357, 299, 338], [364, 397, 424, 465], [160, 189, 448, 485]]"
199,"[[82, 111, 418, 446], [350, 382, 91, 119], [323, 354, 371, 398]]"
200,"[[180, 206, 275, 303], [35, 66, 258, 287], [169, 202, 158, 184]]"
201,"[[55, 86, 232, 269], [353, 386, 161, 199], [183, 217, 382, 420], [407, 445, 36, 70]]"
202,"[[174, 207, 322, 351], [270, 302, 211, 239], [241, 271, 54, 87]]"
203,"[[134, 169, 256, 283], [401, 429, 59, 86], [456, 487, 35, 65], [192, 222, 360, 387]]"
204,"[[180, 209, 289, 315], [444, 466, 286, 314], [48, 72, 373, 403], [355, 387, 444, 468]]"
205,"[[73, 97, 373, 398], [141, 164, 192, 218], [424, 448, 349, 373], [395, 422, 152, 177]]"
206,"[[57, 82, 448, 473], [284, 314, 87, 115], [205, 230, 284, 307], [230, 256, 185, 208]]"
207,"[[113, 137, 80, 106], [68, 91, 226, 250], [240, 270, 80, 106], [395, 418, 126, 154], [420, 450, 317, 338]]"
208,"[[31, 62, 98, 127], [375, 399, 363, 386], [196, 222, 369, 394], [274, 301, 257, 282]]"
209,"[[394, 426, 203, 230], [121, 150, 376, 404], [46, 76, 240, 260], [164, 192, 76, 100]]"
210,"[[310, 339, 51, 74], [414, 447, 97, 120], [155, 186, 414, 439]]"
211,"[[253, 286, 453, 486], [25, 60, 298, 334], [172, 204, 313, 346], [418, 454, 94, 125], [81, 113, 61, 93]]"
212,"[[259, 287, 433, 465], [383, 408, 110, 142], [329, 354, 187, 212], [195, 224, 449, 474]]"
213,"[[386, 422, 275, 305], [255, 289, 329, 360], [137, 172, 235, 267], [311, 340, 351, 384]]"
214,"[[399, 428, 156, 182], [341, 365, 326, 357], [44, 79, 159, 185], [262, 295, 332, 356]]"
215,"[[195, 219, 275, 311], [289, 312, 261, 286], [376, 405, 455, 485]]"
216,"[[183, 216, 466, 495], [381, 415, 95, 127], [357, 387, 294, 324]]"
217,"[[116, 148, 225, 252], [344, 370, 231, 257], [43, 73, 423, 450]]"
218,"[[172, 197, 387, 416], [290, 322, 263, 288], [284, 313, 137, 165], [380, 410, 321, 348]]"
219,"[[141, 173, 215, 244], [419, 452, 324, 355], [254, 289, 360, 389], [189, 220, 197, 229], [336, 369, 173, 208]]"
220,"[[218, 241, 135, 154], [280, 303, 400, 421]]"
221,"[[384, 416, 256, 282], [96, 125, 24, 51], [200, 234, 331, 355], [257, 283, 249, 277]]"
222,"[[394, 421, 117, 150], [333, 362, 219, 251], [149, 180, 318, 348], [256, 285, 368, 398]]"
223,"[[65, 98, 346, 372], [324, 354, 443, 472], [205, 234, 210, 240], [296, 316, 397, 427]]"
224,"[[253, 281, 401, 430], [69, 102, 34, 66], [180, 213, 89, 119], [205, 237, 235, 264]]"
225,"[[208, 236, 355, 380], [287, 313, 58, 84], [108, 138, 460, 485]]"
226,"[[349, 377, 94, 114], [177, 198, 192, 210]]"
227,"[[141, 161, 216, 245], [106, 129, 385, 404], [238, 259, 236, 263]]"
228,"[[289, 318, 97, 122], [299, 330, 68, 92]]"
229,"[[285, 315, 331, 357], [371, 399, 286, 315], [325, 354, 33, 60], [91, 121, 211, 242]]"
230,"[[411, 438, 117, 151], [393, 418, 126, 153], [175, 202, 433, 459]]"
231,"[[112, 140, 423, 453], [28, 56, 399, 434], [453, 486, 209, 232], [412, 439, 365, 394], [145, 173, 331, 360]]"
232,"[[450, 477, 31, 57], [77, 103, 202, 230], [423, 452, 430, 458], [182, 214, 123, 149], [139, 169, 266, 293]]"
233,"[[368, 401, 426, 455], [222, 252, 33, 63], [299, 328, 464, 489]]"
234,"[[282, 310, 90, 123], [278, 312, 33, 63], [451, 477, 268, 295], [291, 317, 243, 269]]"
235,"[[329, 356, 208, 229], [422, 450, 349, 373], [438, 463, 71, 97]]"
236,"[[279, 308, 393, 421], [329, 356, 246, 276], [111, 144, 250, 276]]"
237,"[[213, 245, 287, 318], [369, 405, 461, 499], [114, 149, 269, 301]]"
238,"[[48, 80, 335, 363], [374, 408, 336, 369], [27, 56, 391, 425]]"
239,"[[263, 301, 279, 316], [296, 335, 429, 472], [127, 164, 344, 381]]"
240,"[[428, 473, 297, 335], [346, 375, 285, 308], [27, 56, 292, 318]]"
241,"[[245, 269, 33, 66], [453, 484, 242, 274], [375, 407, 414, 445], [203, 233, 229, 247]]"
242,"[[23, 54, 411, 445], [68, 98, 128, 161], [147, 183, 325, 356], [313, 349, 319, 351]]"
243,"[[303, 324, 123, 144], [280, 305, 447, 468], [400, 427, 462, 481], [253, 271, 73, 93]]"
244,"[[78, 108, 216, 238], [387, 417, 432, 464], [106, 131, 412, 440], [219, 244, 212, 237]]"
245,"[[246, 271, 263, 297], [55, 80, 397, 423]]"
246,"[[289, 324, 294, 325], [231, 255, 220, 248], [361, 392, 371, 402], [59, 90, 91, 125]]"
247,"[[278, 309, 426, 454], [403, 434, 390, 426], [266, 296, 425, 460]]"
248,"[[120, 158, 368, 402], [188, 219, 386, 421], [265, 298, 412, 448], [180, 219, 88, 125]]"
249,"[[186, 216, 300, 327], [61, 86, 299, 328], [410, 438, 208, 236], [440, 468, 338, 369], [353, 384, 136, 164]]"
250,"[[360, 388, 112, 139], [226, 253, 272, 300], [136, 166, 448, 477]]"
251,"[[421, 449, 218, 248], [274, 303, 269, 295], [231, 258, 335, 361], [155, 182, 129, 158]]"
252,"[[441, 474, 122, 152], [249, 278, 135, 165], [130, 163, 135, 166]]"
253,"[[217, 248, 388, 415], [180, 209, 181, 210], [153, 182, 265, 293]]"
254,"[[64, 88, 240, 267], [32, 60, 192, 218]]"
255,"[[116, 142, 91, 115], [173, 197, 141, 170], [441, 468, 393, 424], [103, 130, 426, 452], [347, 376, 303, 327], [241, 266, 344, 368]]"
256,"[[370, 399, 94, 120], [42, 70, 130, 150]]"
257,"[[242, 268, 307, 336], [277, 301, 276, 299], [425, 446, 182, 209], [252, 276, 251, 278]]"
258,"[[384, 417, 391, 425], [405, 439, 183, 216], [332, 359, 63, 100], [376, 412, 147, 178]]"
259,"[[122, 155, 91, 116], [389, 421, 124, 150], [199, 227, 325, 349], [433, 461, 249, 276]]"
260,"[[230, 260, 348, 374], [66, 96, 173, 198], [152, 180, 25, 54], [247, 279, 460, 490], [201, 230, 263, 296]]"
261,"[[315, 343, 450, 477], [436, 471, 318, 345], [435, 469, 150, 179], [107, 135, 396, 429]]"
262,"[[135, 168, 266, 292], [244, 271, 282, 313], [29, 57, 252, 284], [391, 418, 171, 201], [402, 431, 265, 291]]"
263,"[[36, 60, 205, 226], [369, 396, 450, 470], [427, 451, 77, 106], [56, 83, 59, 81], [191, 210, 36, 60]]"
264,"[[116, 143, 74, 109], [49, 81, 334, 368], [218, 251, 458, 486], [315, 345, 448, 482]]"
265,"[[219, 248, 68, 98], [136, 167, 125, 158], [426, 456, 30, 62]]"
